"","rules","support","confidence","lift"
"161884","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00554850333729168,0.602222222222222,3.75127378877411
"161892","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00507759714999386,0.604878048780488,3.76781707161543
"161897","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00497522623971172,0.616751269035533,3.84177598294012
"161901","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00317349821874616,0.615079365079365,3.83136160556132
"161905","{age=Middle-aged,workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00128987346955489,0.6,3.73743145007014
"161909","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00290733385201261,0.62280701754386,3.87949755782135
"161913","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00286638548789976,0.642201834862385,4.00030889151239
"161930","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00507759714999386,0.604878048780488,3.76781707161543
"161935","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00497522623971172,0.616751269035533,3.84177598294012
"161939","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00178125383890914,0.6,3.73743145007014
"161943","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00171983129273986,0.613138686131387,3.81927301467022
"161948","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00483190696531674,0.612987012987013,3.8183282347037
"161952","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male} => {income=large}",0.00317349821874616,0.615079365079365,3.83136160556132
"161956","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty} => {income=large}",0.00145366692600631,0.612068965517241,3.81260966889339
"161960","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.00313254985463331,0.624489795918367,3.88997967252199
"161964","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,native-country=United-States} => {income=large}",0.00311207567257688,0.644067796610169,4.01193206504705
"161974","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00147414110806273,0.605042016806723,3.76883843704552
"161982","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male} => {income=large}",0.00507759714999386,0.604878048780488,3.76781707161543
"161987","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,native-country=United-States} => {income=large}",0.00497522623971172,0.616751269035533,3.84177598294012
"161991","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.00196552147741698,0.611464968152866,3.8088473376511
"161995","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,native-country=United-States} => {income=large}",0.0019040989312477,0.624161073825503,3.88793204537498
"162000","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,native-country=United-States} => {income=large}",0.00509807133205028,0.611793611793612,3.81089447611575
"162579","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.645454545454546,4.02057019628758
"162582","{age=Senior,education=Prof-school,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.645454545454546,4.02057019628758
"162585","{age=Senior,education=Prof-school,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00133082183366774,0.637254901960784,3.969494187166
"162588","{age=Senior,education=Prof-school,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00126939928749846,0.652631578947368,4.06527631411138
"162591","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.645454545454546,4.02057019628758
"162594","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {income=large}",0.0013717701977806,0.638095238095238,3.97472868499523
"162597","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00128987346955489,0.649484536082474,4.04567321914809
"162600","{age=Senior,education=Prof-school,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00151508947217559,0.60655737704918,3.7782776954261
"162603","{age=Senior,education=Prof-school,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00147414110806273,0.626086956521739,3.89992846963841
"162606","{age=Senior,education=Prof-school,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00155603783628844,0.622950819672131,3.880393308816
"162639","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00210884075181196,0.609467455621302,3.79640472738881
"162643","{education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00366487858810041,0.619377162629758,3.85813281177945
"162646","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"162650","{education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00341918840342328,0.60948905109489,3.79653924672575
"162654","{education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00325539494697187,0.623529411764706,3.88399738928858
"162657","{age=Middle-aged,education=Prof-school,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00210884075181196,0.609467455621302,3.79640472738881
"162661","{age=Middle-aged,education=Prof-school,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00200646984152983,0.601226993865031,3.74507445917049
"162664","{age=Middle-aged,education=Prof-school,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00188362474919127,0.613333333333333,3.82048548229392
"162667","{workclass=Private,education=Prof-school,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"162671","{education=Prof-school,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00341918840342328,0.60948905109489,3.79653924672575
"162675","{education=Prof-school,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00325539494697187,0.623529411764706,3.88399738928858
"162682","{workclass=Private,education=Prof-school,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00135129601572417,0.628571428571429,3.91540437626396
"162686","{education=Prof-school,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00319397240080259,0.619047619047619,3.85608006753269
"162689","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time} => {income=large}",0.00210884075181196,0.609467455621302,3.79640472738881
"162692","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.616279069767442,3.83883462894802
"162697","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {income=large}",0.0022112116620941,0.606741573033708,3.77942506186869
"162701","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00208836656975554,0.618181818181818,3.85068694855712
"162704","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"162708","{education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00341918840342328,0.60948905109489,3.79653924672575
"162712","{education=Prof-school,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00325539494697187,0.623529411764706,3.88399738928858
"162716","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {income=large}",0.00159698620040129,0.609375,3.79582881647749
"162720","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00151508947217559,0.637931034482759,3.97370585208607
"162724","{education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00339871422136686,0.619402985074627,3.85829366114206
"162756","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male} => {income=large}",0.00356250767781827,0.602076124567474,3.75036373882471
"162763","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White} => {income=large}",0.00325539494697187,0.611538461538462,3.80930513180226
"162767","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,native-country=United-States} => {income=large}",0.00317349821874616,0.635245901639344,3.95698001885842
"162794","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,native-country=United-States} => {income=large}",0.00219073748003767,0.607954545454545,3.7869807306582
"162805","{age=Middle-aged,education=Prof-school,relationship=Husband,race=White,sex=Male} => {income=large}",0.00325539494697187,0.611538461538462,3.80930513180226
"162809","{age=Middle-aged,education=Prof-school,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00317349821874616,0.635245901639344,3.95698001885842
"162813","{age=Middle-aged,workclass=Private,education=Prof-school,relationship=Husband,race=White} => {income=large}",0.00147414110806273,0.610169491525424,3.80077774583405
"162817","{age=Middle-aged,workclass=Private,education=Prof-school,relationship=Husband,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"162821","{age=Middle-aged,education=Prof-school,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00307112730846403,0.632911392405063,3.94243823847062
"162837","{workclass=Private,education=Prof-school,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00219073748003767,0.607954545454545,3.7869807306582
"162845","{workclass=Private,education=Prof-school,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00214978911592482,0.603448275862069,3.7589109411625
"162852","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male} => {income=large}",0.00325539494697187,0.611538461538462,3.80930513180226
"162856","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,native-country=United-States} => {income=large}",0.00317349821874616,0.635245901639344,3.95698001885842
"162860","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White} => {income=large}",0.00169935711068343,0.619402985074627,3.85829366114206
"162864","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,native-country=United-States} => {income=large}",0.00161746038245772,0.642276422764228,4.00077350346262
"162868","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {income=large}",0.00337824003931043,0.629770992366412,3.92287652202019
"162884","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,native-country=United-States} => {income=large}",0.00219073748003767,0.607954545454545,3.7869807306582
"162892","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {income=large}",0.00237500511854551,0.607329842931937,3.78308942589997
"162895","{age=Middle-aged,education=Prof-school,race=White,sex=Male,hours-per-week=Full-Time} => {income=large}",0.0010646574669342,0.604651162790698,3.76640378689239
"162898","{age=Middle-aged,education=Prof-school,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00110560583104705,0.635294117647059,3.9572803588978
"192979","{workclass=Self-emp-inc,education=Bachelors,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"192982","{workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Over-time} => {income=large}",0.00112608001310348,0.611111111111111,3.80664314358996
"193809","{age=Senior,workclass=Self-emp-inc,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00120797674132918,0.602040816326531,3.75014380194113
"193812","{age=Senior,workclass=Self-emp-inc,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00120797674132918,0.602040816326531,3.75014380194113
"193819","{age=Senior,workclass=Self-emp-inc,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male} => {income=large}",0.00120797674132918,0.602040816326531,3.75014380194113
"193822","{age=Senior,workclass=Self-emp-inc,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.00110560583104705,0.6,3.73743145007014
"193825","{age=Senior,workclass=Self-emp-inc,marital-status=Married-civ-spouse,occupation=Prof-specialty,native-country=United-States} => {income=large}",0.00108513164899062,0.602272727272727,3.75158838738102
"202274","{workclass=State-gov,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00104418328487777,0.62962962962963,3.92199596612299
"202279","{workclass=State-gov,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time} => {income=large}",0.00120797674132918,0.648351648351648,4.03861640209045
"202282","{workclass=State-gov,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00116702837721633,0.633333333333333,3.9450665306296
"217345","{age=Middle-aged,education=Bachelors,relationship=Wife,sex=Female,hours-per-week=Over-time} => {income=large}",0.00100323492076492,0.604938271604938,3.76819220274562
"217352","{age=Middle-aged,education=Bachelors,marital-status=Married-civ-spouse,relationship=Wife,hours-per-week=Over-time} => {income=large}",0.00100323492076492,0.604938271604938,3.76819220274562
"225735","{age=Senior,education=Masters,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00174030547479628,0.62962962962963,3.92199596612299
"225738","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Over-time} => {income=large}",0.00180172802096556,0.628571428571429,3.91540437626396
"225741","{age=Senior,education=Masters,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00192457311330412,0.61038961038961,3.80214887777699
"225743","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,hours-per-week=Over-time} => {income=large}",0.00126939928749846,0.613861386138614,3.82377475089685
"225746","{age=Senior,education=Masters,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.00200646984152983,0.601226993865031,3.74507445917049
"225749","{age=Senior,education=Masters,occupation=Exec-managerial,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00204741820564268,0.606060606060606,3.77518328289914
"225756","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband} => {income=large}",0.00157651201834487,0.616,3.83709628873868
"225765","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial} => {income=large}",0.00163793456451415,0.610687022900763,3.80400147589837
"225791","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00237500511854551,0.604166666666667,3.76338583514008
"225843","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband} => {income=large}",0.00384914622660825,0.62046204620462,3.86489060843337
"225854","{age=Middle-aged,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband} => {income=large}",0.0022112116620941,0.620689655172414,3.86630839662429
"225857","{age=Middle-aged,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.0027435403955612,0.603603603603604,3.7598784858063
"225864","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,hours-per-week=Full-Time} => {income=large}",0.00116702837721633,0.619565217391304,3.85930421474634
"225872","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male} => {income=large}",0.00384914622660825,0.62046204620462,3.86489060843337
"225882","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.00354203349576184,0.629090909090909,3.9186402476493
"225886","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,native-country=United-States} => {income=large}",0.00339871422136686,0.621722846441948,3.87274419919878
"225895","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial} => {income=large}",0.00233405675443266,0.612903225806452,3.81780631996413
"225904","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Full-Time} => {income=large}",0.00124892510544204,0.603960396039604,3.76210096459206
"225912","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male} => {income=large}",0.00384914622660825,0.62046204620462,3.86489060843337
"225922","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White} => {income=large}",0.00372630113426969,0.623287671232877,3.88249157484456
"225926","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,native-country=United-States} => {income=large}",0.0035829818598747,0.614035087719298,3.82485674714781
"226721","{workclass=Private,education=Masters,occupation=Prof-specialty,relationship=Husband,hours-per-week=Full-Time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"287169","{age=Senior,education=Bachelors,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00262069530322264,0.624390243902439,3.88935955779657
"287171","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Over-time} => {income=large}",0.00262069530322264,0.61244019138756,3.81492205429807
"287173","{age=Senior,education=Bachelors,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00303017894435117,0.601626016260163,3.74755999058524
"287176","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,hours-per-week=Over-time} => {income=large}",0.00227263420826338,0.60989010989011,3.79903746298339
"287185","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband} => {income=large}",0.00286638548789976,0.616740088105727,3.84170633634229
"287194","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial} => {income=large}",0.00292780803406904,0.60337552742616,3.75845778734199
"311346","{age=Middle-aged,education=Bachelors,marital-status=Married-civ-spouse,sex=Female,hours-per-week=Over-time} => {income=large}",0.00100323492076492,0.6125,3.81529460527994
"323647","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00180172802096556,0.615384615384615,3.83326302571297
"323652","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00157651201834487,0.6015625,3.74716434447137
"323661","{age=Senior,education=Doctorate,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00157651201834487,0.6015625,3.74716434447137
"323674","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male} => {income=large}",0.00157651201834487,0.6015625,3.74716434447137
"323744","{education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00124892510544204,0.635416666666667,3.95804372316456
"324225","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00122845092338561,0.612244897959184,3.81370556129607
"324238","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.0011465541951599,0.615384615384615,3.83326302571297
"324243","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.627906976744186,3.91126547100364
"324252","{workclass=Private,education=Doctorate,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0011465541951599,0.615384615384615,3.83326302571297
"324257","{workclass=Private,education=Doctorate,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.627906976744186,3.91126547100364
"324266","{workclass=Private,education=Doctorate,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00108513164899062,0.623529411764706,3.88399738928858
"324271","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0011465541951599,0.615384615384615,3.83326302571297
"324276","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.627906976744186,3.91126547100364
"324285","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00108513164899062,0.623529411764706,3.88399738928858
"324310","{education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00120797674132918,0.608247422680412,3.7888050782498
"325663","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00133082183366774,0.631067961165049,3.93095540864983
"325669","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00120797674132918,0.634408602150538,3.95176443645409
"325675","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00120797674132918,0.641304347826087,3.9947183977199
"325681","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00120797674132918,0.634408602150538,3.95176443645409
"325687","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00120797674132918,0.641304347826087,3.9947183977199
"325693","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.0011465541951599,0.629213483146067,3.91940376786382
"325699","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male} => {income=large}",0.00120797674132918,0.634408602150538,3.95176443645409
"325705","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,native-country=United-States} => {income=large}",0.00120797674132918,0.641304347826087,3.9947183977199
"325711","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,native-country=United-States} => {income=large}",0.0011465541951599,0.615384615384615,3.83326302571297
"325717","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,race=White,sex=Male,native-country=United-States} => {income=large}",0.00124892510544204,0.616161616161616,3.83810300428079
"325847","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male} => {income=large}",0.00128987346955489,0.63,3.92430302257365
"325852","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00126939928749846,0.63265306122449,3.94082908000593
"325857","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00120797674132918,0.621052631578947,3.86856939568664
"325862","{workclass=Self-emp-inc,education=Prof-school,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00120797674132918,0.621052631578947,3.86856939568664
"325867","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,native-country=United-States} => {income=large}",0.00120797674132918,0.621052631578947,3.86856939568664
"326211","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"326215","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"326219","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.63855421686747,3.97758768782565
"326223","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"326227","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"326231","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time} => {income=large}",0.00112608001310348,0.63953488372093,3.98369631305926
"326235","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00104418328487777,0.6375,3.97102091569953
"326239","{age=Senior,education=Prof-school,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.610526315789474,3.80300042287839
"326243","{age=Senior,education=Prof-school,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00112608001310348,0.611111111111111,3.80664314358996
"326247","{age=Senior,education=Prof-school,occupation=Prof-specialty,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00124892510544204,0.616161616161616,3.83810300428079
"326252","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00212931493386839,0.608187134502924,3.78842954003211
"326257","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00192457311330412,0.606451612903226,3.77761888501714
"326262","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"326267","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00192457311330412,0.606451612903226,3.77761888501714
"326272","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"326277","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00182220220302199,0.605442176870748,3.77133105505944
"326282","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male} => {income=large}",0.00192457311330412,0.606451612903226,3.77761888501714
"326287","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"326301","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00196552147741698,0.619354838709677,3.85799375491112
